S,0,24,307,0,0,299
S,1,4020,335,0,0,3834
S,2,8020,343,0,0,7681
S,3,12020,321,0,0,12214
S,4,16020,299,0,0,16315
S,5,20020,312,0,0,20233
S,6,24024,340,0,0,23690
S,7,28020,349,0,0,27694
S,8,32020,325,0,0,31833
S,9,36020,298,0,0,36247
S,10,40020,307,0,0,40301
S,11,44024,335,0,0,43708
S,12,48020,346,0,0,47810
S,13,52024,323,0,0,51830
S,14,56020,298,0,0,56304
S,15,60020,309,0,0,60238
S,16,64020,336,0,0,64340
S,17,68020,344,0,0,2300
S,18,72020,322,0,0,6149
S,19,76020,299,0,0,10701
S,20,80020,309,0,0,14772
S,21,84020,331,0,0,18795
S,22,88020,337,0,0,22162
S,23,92020,310,0,0,26196
S,24,96020,275,0,0,30238
S,25,100020,269,0,0,34721
S,26,104020,288,0,0,38767
S,27,108020,292,0,0,42186
S,28,112020,260,0,0,46221
S,29,116020,230,0,0,50638
S,30,120020,246,0,0,54333
S,31,124020,288,0,0,58698
S,32,128020,306,0,0,62727
S,33,132024,281,0,0,642
S,34,136020,246,0,0,4994
S,35,140020,243,0,0,8742
S,36,144020,254,0,0,12876
S,37,148020,244,0,0,17127
S,38,152020,200,0,0,20792
S,39,156020,166,0,0,25079
S,40,160020,176,0,0,29070
S,41,164020,205,0,0,32850
S,42,168020,220,0,0,37024
S,43,172020,205,0,0,40720
S,44,176020,186,0,0,44800
S,45,180020,202,0,0,49105
S,46,184020,236,0,0,52756
S,47,188020,259,0,0,57178
S,48,192020,265,0,0,61231
S,49,196020,292,0,0,64675
S,50,200020,371,0,0,3094
S,51,204020,461,0,0,7433
S,52,208020,486,0,0,11589
S,53,212020,409,0,0,15771
S,54,216020,308,0,0,19157
S,55,220020,271,0,0,23119
S,56,224020,270,0,0,27169
S,57,228020,257,0,0,31631
S,58,232020,216,0,0,35509
S,59,236020,187,0,0,39287
S,60,240020,205,0,0,43366
S,61,244020,246,0,0,47612
S,62,248020,263,0,0,51694
S,63,252020,239,0,0,55463
S,64,256020,216,0,0,59535
S,65,260020,235,0,0,63261
S,66,264020,271,0,0,1565
S,67,268020,283,0,0,6056
S,68,272020,258,0,0,10198
S,69,276020,237,0,0,13976
S,70,280020,259,0,0,17557
S,71,284020,299,0,0,21532
S,72,288020,314,0,0,25698
S,73,292020,291,0,0,30170
S,74,296020,270,0,0,34068
S,75,300020,292,0,0,37535
S,76,304020,334,0,0,41618
S,77,308020,351,0,0,45602
S,78,312020,329,0,0,50135
S,79,316024,309,0,0,54022
S,80,320020,331,0,0,58123
S,81,324020,369,0,0,61584
S,82,328020,379,0,0,120
S,83,332020,350,0,0,4604
S,84,336020,327,0,0,8578
S,85,340020,349,0,0,12601
S,86,344020,388,0,0,15875
S,87,348020,396,0,0,20138
S,88,352020,362,0,0,24099
S,89,356020,335,0,0,28583
S,90,360020,355,0,0,32616
S,91,364020,395,0,0,35873
S,92,368020,402,0,0,40031
S,93,372020,367,0,0,44035
S,94,376020,338,0,0,48605
S,95,380020,358,0,0,52552
S,96,384024,396,0,0,56817
S,97,388020,404,0,0,59972
S,98,392020,369,0,0,64066
S,99,396020,341,0,0,3012
S,100,400020,362,0,0,7068
S,101,404020,402,0,0,11205
S,102,408020,411,0,0,14383
S,103,412020,374,0,0,18531
S,104,416020,343,0,0,22573
S,105,420020,364,0,0,27063
S,106,424020,405,0,0,31149
S,107,428020,414,0,0,34311
S,108,432020,376,0,0,38534
S,109,436020,345,0,0,42502
S,110,440024,365,0,0,47069
S,111,444020,405,0,0,51080
S,112,448020,412,0,0,55294
S,113,452020,375,0,0,58548
S,114,456020,344,0,0,62584
S,115,460020,364,0,0,1516
S,116,464020,401,0,0,5494
S,117,468020,405,0,0,9683
S,118,472020,363,0,0,13006
S,119,476020,330,0,0,16974
S,120,480020,347,0,0,21040
S,121,484020,383,0,0,25525
S,122,488020,388,0,0,29613
S,123,492024,350,0,0,32986
S,124,496020,319,0,0,37072
S,125,500020,338,0,0,40988
S,126,504020,374,0,0,45531
S,127,508020,377,0,0,49525
S,128,512020,342,0,0,53701
S,129,516020,315,0,0,56841
S,130,520020,335,0,0,61086
S,131,524020,372,0,0,65284
S,132,528024,377,0,0,3949
S,133,532020,342,0,0,8175
S,134,536020,315,0,0,11361
S,135,540020,334,0,0,15541
S,136,544020,371,0,0,19687
S,137,548020,375,0,0,23874
S,138,552024,339,0,0,28041
S,139,556020,312,0,0,31311
S,140,560020,334,0,0,35422
S,141,564020,373,0,0,39620
S,142,568020,380,0,0,43822
S,143,572020,343,0,0,48036
S,144,576020,315,0,0,52151
S,145,580020,337,0,0,55420
S,146,584024,375,0,0,59573
S,147,588024,381,0,0,63774
S,148,592020,343,0,0,2398
S,149,596020,316,0,0,6548
S,150,600020,338,0,0,9753
S,151,604020,377,0,0,13971
S,152,608020,384,0,0,17925
S,153,612020,346,0,0,22398
S,154,616020,317,0,0,26618
S,155,620020,337,0,0,29751
S,156,624020,376,0,0,33913
S,157,628020,382,0,0,38110
S,158,632020,345,0,0,42266
S,159,636020,317,0,0,46559
S,160,640020,340,0,0,50665
S,161,644020,379,0,0,53863
S,162,648020,384,0,0,57983
S,163,652020,347,0,0,62213
S,164,656020,318,0,0,772
S,165,660020,340,0,0,5071
S,166,664020,379,0,0,8195
S,167,668020,384,0,0,12377
S,168,672020,347,0,0,16621
S,169,676020,319,0,0,20776
S,170,680020,340,0,0,24992
S,171,684020,379,0,0,28206
S,172,688020,383,0,0,32333
S,173,692020,345,0,0,36554
S,174,696020,320,0,0,40752
S,175,700020,343,0,0,44934
S,176,704020,382,0,0,49104
S,177,708020,386,0,0,52365
S,178,712024,347,0,0,56507
S,179,716020,319,0,0,60786
S,180,720020,342,0,0,64892
S,181,724020,381,0,0,3575
S,182,728020,387,0,0,6890
S,183,732020,350,0,0,10902
S,184,736020,324,0,0,15075
