S,0,24,566,0,0,558
S,1,4020,467,0,0,3686
S,2,8020,398,0,0,7896
S,3,12020,372,0,0,12163
S,4,16020,368,0,0,16352
S,5,20024,363,0,0,20310
S,6,24020,352,0,0,23730
S,7,28020,334,0,0,27709
S,8,32020,323,0,0,31839
S,9,36020,326,0,0,36347
S,10,40020,333,0,0,40211
S,11,44020,324,0,0,43707
S,12,48020,303,0,0,47799
S,13,52024,294,0,0,51731
S,14,56020,295,0,0,56317
S,15,60024,305,0,0,60230
S,16,64024,322,0,0,64330
S,17,68020,335,0,0,2283
S,18,72020,339,0,0,6164
S,19,76020,336,0,0,10678
S,20,80020,331,0,0,14794
S,21,84020,329,0,0,18793
S,22,88020,336,0,0,22163
S,23,92020,348,0,0,26174
S,24,96020,352,0,0,30317
S,25,100020,352,0,0,34764
S,26,104024,348,0,0,38687
S,27,108020,344,0,0,42166
S,28,112024,350,0,0,46299
S,29,116020,357,0,0,50253
S,30,120020,361,0,0,54690
S,31,124020,355,0,0,58633
S,32,128020,346,0,0,62831
S,33,132020,335,0,0,728
S,34,136020,333,0,0,4665
S,35,140020,338,0,0,9095
S,36,144020,340,0,0,13286
S,37,148020,336,0,0,17219
S,38,152024,332,0,0,20656
S,39,156020,334,0,0,24607
S,40,160020,346,0,0,28772
S,41,164024,361,0,0,33274
S,42,168020,361,0,0,37141
S,43,172024,348,0,0,40589
S,44,176020,340,0,0,44782
S,45,180020,361,0,0,48754
S,46,184024,398,0,0,53114
S,47,188020,394,0,0,57299
S,48,192020,344,0,0,61310
S,49,196020,301,0,0,64682
S,50,200020,305,0,0,3156
S,51,204020,329,0,0,7565
S,52,208024,332,0,0,11747
S,53,212020,308,0,0,15670
S,54,216020,296,0,0,19145
S,55,220020,304,0,0,23152
S,56,224020,320,0,0,27247
S,57,228020,329,0,0,31687
S,58,232020,329,0,0,35620
S,59,236020,331,0,0,39047
S,60,240020,339,0,0,43256
S,61,244020,351,0,0,47189
S,62,248020,357,0,0,51596
S,63,252020,341,0,0,55581
S,64,256020,310,0,0,59745
S,65,260024,282,0,0,63200
S,66,264020,276,0,0,1542
S,67,268020,289,0,0,6034
S,68,272020,303,0,0,10235
S,69,276020,308,0,0,14145
S,70,280020,305,0,0,17575
S,71,284020,288,0,0,21527
S,72,288020,305,0,0,25705
S,73,292020,325,0,0,30140
S,74,296020,337,0,0,34123
S,75,300020,347,0,0,37600
S,76,304020,353,0,0,41661
S,77,308020,343,0,0,45610
S,78,312020,318,0,0,50080
S,79,316020,292,0,0,54043
S,80,320020,294,0,0,58214
S,81,324020,342,0,0,61623
S,82,328020,369,0,0,114
S,83,332020,326,0,0,4580
S,84,336020,255,0,0,8250
S,85,340024,227,0,0,12427
S,86,344020,255,0,0,16248
S,87,348024,304,0,0,19994
S,88,352020,320,0,0,24073
S,89,356020,296,0,0,28608
S,90,360020,275,0,0,32536
S,91,364024,274,0,0,36020
S,92,368020,286,0,0,40147
S,93,372020,295,0,0,44107
S,94,376020,302,0,0,48545
S,95,380020,308,0,0,52506
